0.0001  1
0.00015  1
0.0002  1
0.00025  1
0.0003  1
0.00035  1
0.0004  1
0.00045  1
0.0005  1
0.00055  1
0.0006  1
0.00065  1
0.0007  1
0.00075  1
0.0008  1
0.00085  1
0.0009  1
0.00095  1
0.001  1
0.00105  1
0.0011  1
0.00115  1
0.0012  1
0.00125  1
0.0013  1
0.00135  1
0.0014  1
0.00145  1
0.0015  1
0.00155  1
0.0016  1
0.00165  1
0.0017  1
0.00175  1
0.0018  1
0.00185  1
0.0019  1
0.00195  1
0.002  1
0.00205  1
0.0021  1
0.00215  1
0.0022  1
0.00225  1
0.0023  1
0.00235  1
0.0024  1
0.00245  1
0.0025  1
0.00255  1
0.0026  1
0.00265  1
0.0027  1
0.00275  1
0.0028  1
0.00285  1
0.0029  1
0.00295  1
0.003  1
0.00305  1
0.0031  1
0.00315  1
0.0032  1
0.00325  1
0.0033  1
0.00335  1
0.0034  1
0.00345  1
0.0035  1
0.00355  1
0.0036  1
0.00365  1
0.0037  1
0.00375  1
0.0038  1
0.00385  1
0.0039  1
0.00395  1
0.004  1
0.00405  1
0.0041  1
0.00415  1
0.0042  1
0.00425  1
0.0043  1
0.00435  1
0.0044  1
0.00445  1
0.0045  1
0.00455  1
0.0046  1
0.00465  1
0.0047  1
0.00475  1
0.0048  1
0.00485  1
0.0049  1
0.00495  1
0.005  1
0.00505  1
0.0051  1
0.00515  1
0.0052  1
0.00525  1
0.0053  1
0.00535  1
0.0054  1
0.00545  1
0.0055  1
0.00555  1
0.0056  1
0.00565  1
0.0057  1
0.00575  1
0.0058  1
0.00585  1
0.0059  1
0.00595  1
0.006  1
0.00605  1
0.0061  1
0.00615  1
0.0062  1
0.00625  1
0.0063  1
0.00635  1
0.0064  1
0.00645  1
0.0065  1
0.00655  1
0.0066  1
0.00665  1
0.0067  1
0.00675  1
0.0068  1
0.00685  1
0.0069  1
0.00695  1
0.007  1
0.00705  1
0.0071  1
0.00715  1
0.0072  1
0.00725  1
0.0073  1
0.00735  1
0.0074  1
0.00745  1
0.0075  1
0.00755  1
0.0076  1
0.00765  1
0.0077  1
0.00775  1
0.0078  1
0.00785  1
0.0079  1
0.00795  1
0.008  1
0.00805  1
0.0081  1
0.00815  1
0.0082  1
0.00825  1
0.0083  1
0.00835  1
0.0084  1
0.00845  1
0.0085  1
0.00855  1
0.0086  1
0.00865  1
0.0087  1
0.00875  1
0.0088  1
0.00885  1
0.0089  1
0.00895  1
0.009  1
0.00905  1
0.0091  1
0.00915  1
0.0092  1
0.00925  1
0.0093  1
0.00935  1
0.0094  1
0.00945  1
0.0095  1
0.00955  1
0.0096  1
0.00965  1
0.0097  1
0.00975  1
0.0098  1
0.00985  1
0.0099  1
0.00995  1
0.01  1
0.01005  1
0.0101  1
0.01015  1
0.0102  1
0.01025  1
0.0103  1
0.01035  1
0.0104  1
0.01045  1
0.0105  1
0.01055  1
0.0106  1
0.01065  1
0.0107  1
0.01075  1
0.0108  1
0.01085  1
0.0109  1
0.01095  1
0.011  1
0.01105  1
0.0111  1
0.01115  1
0.0112  1
0.01125  1
0.0113  1
0.01135  1
0.0114  1
0.01145  1
0.0115  1
0.01155  1
0.0116  1
0.01165  1
0.0117  1
0.01175  1
0.0118  1
0.01185  1
0.0119  1
0.01195  1
0.012  1
0.01205  1
0.0121  1
0.01215  1
0.0122  1
0.01225  1
0.0123  1
0.01235  1
0.0124  1
0.01245  1
0.0125  1
0.01255  1
0.0126  1
0.01265  1
0.0127  1
0.01275  1
0.0128  1
0.01285  1
0.0129  1
0.01295  1
0.013  1
0.01305  1
0.0131  1
0.01315  1
0.0132  1
0.01325  1
0.0133  1
0.01335  1
0.0134  1
0.01345  1
0.0135  1
0.01355  1
0.0136  1
0.01365  1
0.0137  1
0.01375  1
0.0138  1
0.01385  1
0.0139  1
0.01395  1
0.014  1
0.01405  1
0.0141  1
0.01415  1
0.0142  1
0.01425  1
0.0143  1
0.01435  1
0.0144  1
0.01445  1
0.0145  1
0.01455  1
0.0146  1
0.01465  1
0.0147  1
0.01475  1
0.0148  1
0.01485  1
0.0149  1
0.01495  1
0.015  1
0.01505  0.994382
0.0151  0.994763
0.01515  0.995142
0.0152  0.995517
0.01525  0.995887
0.0153  0.996251
0.01535  0.996607
0.0154  0.996955
0.01545  0.997293
0.0155  0.997619
0.01555  0.997933
0.0156  0.998234
0.01565  0.99852
0.0157  0.998789
0.01575  0.999042
0.0158  0.999276
0.01585  0.999489
0.0159  0.999682
0.01595  0.999853
0.016  1
0.01605  1.00012
0.0161  1.00022
0.01615  1.0003
0.0162  1.00036
0.01625  1.0004
0.0163  1.00042
0.01635  1.00043
0.0164  1.00043
0.01645  1.00042
0.0165  1.00039
0.01655  1.00036
0.0166  1.00032
0.01665  1.00028
0.0167  1.00023
0.01675  1.00019
0.0168  1.00014
0.01685  1.0001
0.0169  1.00006
0.01695  1.00003
0.017  1
0.01705  0.999982
0.0171  0.999973
0.01715  0.99997
0.0172  0.999973
0.01725  0.999981
0.0173  0.999994
0.01735  1.00001
0.0174  1.00003
0.01745  1.00004
0.0175  1.00006
0.01755  1.00008
0.0176  1.00009
0.01765  1.0001
0.0177  1.00011
0.01775  1.00011
0.0178  1.0001
0.01785  1.00009
0.0179  1.00007
0.01795  1.00004
0.018  1
